video,video_short,comment_index,comment,evaluation_task,model_stage,model_name,manual_label,predicted_label,raw_model_label,prediction_score,match
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,38,From indonesia❤,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,neutral,neutral,0.6845,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,39,ok,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,neutral,neutral,0.4818,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,40,They need a vr version of this 😮,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,surprise,anger,anger,0.3773,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,41,"Pandora always looks so stunning! 💙 If you could visit just one place in the Avatar world, where would it be ?",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,surprise,surprise,0.4468,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,42,Whatching from Kenya,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,neutral,neutral,0.9351,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,43,"It's engaging and enjoyable to watch, mainly because the actors' performance is really good.",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,joy,joy,0.9848,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,44,МУЛЬКИК НО ВСЁ ЖЕ ИНТЕРЕСНО.❤❤❤❤❤,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,anger,anger,0.364,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,45,Watching from India Attendance please,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,neutral,neutral,0.9316,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,46,You are a superhero! 🎉,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,surprise,surprise,0.3293,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,47,from Indonesia..🇮🇩❤ (Sragen),7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,neutral,neutral,0.753,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,48,Watching from Philippines❤,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,neutral,neutral,0.6596,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,49,Watching from South Africa enjoying the movie ❤,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,joy,joy,0.9423,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,50,Watching from Cameroon🇨🇲,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,neutral,neutral,0.8911,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,1,Why was he let out of the psychiatric facility? Moronic authorities,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,anger,surprise,surprise,0.7984,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,2,Finally got the treatment he needed.,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,anger,joy,joy,0.9244,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,3,Those reporters have the survival instincts of a rock,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,anger,neutral,neutral,0.9356,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,4,We need to start hiring more competent gunmen.,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,anger,neutral,neutral,0.9004,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,5,Freedom of irrelevancespeech..,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,neutral,neutral,0.4411,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,6,a revolver? what in tarnation?,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,surprise,surprise,surprise,0.8151,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,7,I was thinking how dumb standing near windows would be… but if any room was bullet proofed it would be that.,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,anger,disgust,disgust,0.502,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,8,The reporters has the survival instincts of a Dodo,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,anger,neutral,neutral,0.9627,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,9,We have agent 007😂,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,neutral,neutral,0.9607,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,10,Anything to get the ballroom 😂😂,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,neutral,neutral,0.5934,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,11,"Give it three days, he'll be back.🤔💡",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,fear,neutral,neutral,0.8409,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,12,Will the world still believe?,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,surprise,surprise,0.7594,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,13,Just another day in USA,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,anger,neutral,neutral,0.8328,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,14,Sa manquait ❤❤🎉🎉,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,neutral,neutral,0.7018,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,15,The USA is a lost cause.,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,anger,sadness,sadness,0.7629,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,16,Jeez what's this 4th attempt. Something odd about it all,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,surprise,surprise,surprise,0.5057,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,17,Another patriot gone.,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,sadness,sadness,sadness,0.9457,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,18,So many want him Xd,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,anger,neutral,neutral,0.7295,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,19,The shooters family could claim a presidential pardon for him & put a claim in for the slush fund.,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,anger,neutral,neutral,0.8743,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,20,The United States is a threat to all of humanity...,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,fear,fear,fear,0.9189,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,21,The best learing centre graduate yet.,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,joy,joy,0.5786,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,22,He missed his son's wedding for this! Could they not have arranged for the gunman to turn up another day?,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,sadness,surprise,surprise,0.4758,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,23,ترامب مغتصب اباطفال مع ابستين داعم الكيان الاسرائيلي قاتل الاطفال هو مجرد دميه بيد النتن,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,anger,neutral,neutral,0.3783,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,24,"We need a professional killer, not a psychotic kid.",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,anger,anger,anger,0.3603,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,25,Gunshots ringing out what is that😂 how did an insane person get access to a revolver?,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,fear,surprise,surprise,0.552,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,26,Amando supremo tribunal federal do Brasil. Donald Trump a sua guela. Alexandro oliveira jornal nacional do Brasil. GCM . Romu fortaleza ceará. Força tática.,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,anger,neutral,neutral,0.6627,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,27,Vampire stern family,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,disgust,neutral,neutral,0.784,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,28,😂😂😂😂😂,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,anger,anger,0.3576,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,29,The real story is Trump lost the war and there is a bounty on his life.,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,fear,sadness,sadness,0.4099,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,30,Never has a president been like this lol,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,joy,joy,0.4228,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,31,"On the plus side, the shootings happen closer to the White House.",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,fear,neutral,neutral,0.7464,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,32,No Bias Just Reporting 👍,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,neutral,neutral,0.4264,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,33,Distraction from the distraction from the distraction from the distraction from the distraction from the distraction from the distraction. Stay tuned there be a distraction soon from this distraction,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,neutral,neutral,0.8835,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,34,You can’t take a great man down trump forever,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,neutral,neutral,0.4639,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,35,"Avec TRUMP, le rêve américain est devenu le cauchemar américain !",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,sadness,neutral,neutral,0.4729,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,36,Very poor gun man in america,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,sadness,sadness,sadness,0.958,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,37,Definitely an Ai slop.,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,disgust,neutral,neutral,0.8583,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,38,He was just looking for the snack bar,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,joy,neutral,neutral,0.9688,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,39,TDS,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,neutral,neutral,0.8971,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,40,Bro took Trump’s Christ image very seriously.,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,anger,neutral,neutral,0.6665,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,41,My heart goes out to the innocent bystander 😢,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,sadness,sadness,sadness,0.8675,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,42,How does someone who believes they are Jesus Christ have legal ownership of a gun? Or be president of the most powerful nation on earth? The USA never fails to confound.,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,anger,surprise,surprise,0.5421,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,43,ITS NOT BREAKING NEWS SINCE HES STILL AROUND....MOST LIKELY TAKING A NAP DURING THE SHOOTING,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,anger,neutral,neutral,0.7831,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,44,Really was this actually to distract from the mess of the Iran War and the economic fallout.,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,fear,neutral,neutral,0.3297,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,45,"If at first you don't succeed, try, try, again. Be careful who you try it with though.",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,fear,neutral,neutral,0.8464,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,46,Is very dangerous time in the USA is getting really close 4 Revolution is only matter of time 20 gunman or 200 we'll be doing that🙉 the sort of things been going on since forever😜,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,fear,anger,anger,0.5374,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,47,WWE,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,neutral,neutral,neutral,0.756,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,48,Australian news is unbearable,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,disgust,disgust,disgust,0.5465,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,49,Just another bad in the country,7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,sadness,disgust,disgust,0.7703,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,50,"Un charlot, ridiculisé par l'iran.",7-emotion,public RoBERTa-large seven-emotion,j-hartmann/emotion-english-roberta-large,anger,disgust,disgust,0.7169,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,1,Learn more: Why Rare Earths Are China’s Trump Card in Trade War - https://bloom.bg/4nG7F63,7-emotion,YouTube-domain adapted RoBERTa,chase1zhang/youtube-emotion-samlowe-roberta-domain-adapted,neutral,neutral,neutral,0.9821,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,2,Funny how they complain they cannot bully China,7-emotion,YouTube-domain adapted RoBERTa,chase1zhang/youtube-emotion-samlowe-roberta-domain-adapted,anger,anger,anger,0.9856,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,3,"Remember the US restricted sale of semiconductors to China, they responded by restricting sale of rare earth materials to the US. In the old days western countries dominated world trade, now that has shifted to Asia. The western powers must accept one thing, you can't dominate the world forever.",7-emotion,YouTube-domain adapted RoBERTa,chase1zhang/youtube-emotion-samlowe-roberta-domain-adapted,anger,neutral,neutral,0.9746,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,4,China is only using rare earth as geopolitical leverage in response to US using its dominance in semiconductor as geopolitical leverage.,7-emotion,YouTube-domain adapted RoBERTa,chase1zhang/youtube-emotion-samlowe-roberta-domain-adapted,neutral,neutral,neutral,0.9865,Yes
