text,label,label_id,sentiment,video_short,video,comment_index,label_notes
You can't force people of a plane once they sit down! I'm never flying with them again!,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,61,airline brand-crisis criticism
Coranaviris I'm the best virus ever Sars:meet noroviris Noroviris:hi Coronaviris:👀 👄 Noroviris:meet E coli E coli: bounjor Coronaviris:oof,joy,3,positive,disgust_food_safety,https://www.youtube.com/watch?v=zBXAJV82744,98,positive appreciation or humor cue
"I was born in the 1970s. I remember going to the store as a kid and buying cigarettes for my mother and grandmother. I was a teen volunteer at a Kentucky in the late 1980s. I remember the floors having supply carts with ashtrays. I rode the Greyhound with my mother and grandmother and I remember seeing people smoke on the bus. Also, my high school had a smoking area up until my junior year. I am happy to see the changes.",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,102,health-warning fear cue
"I switched to a safety razor, avoiding Gillette/P&G blades and am finally getting great shaves for the first time in my life.",joy,3,positive,controversial_brand_purpose,https://www.youtube.com/watch?v=UYaY2Kb_PKI,23,positive appreciation or humor cue
Cool Apple commercial bro,joy,3,positive,tech_product_launch,https://www.youtube.com/watch?v=n6pqGoXWZzo,12,positive appreciation or humor cue
Damn people get so offended by everything,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=GNOu1Se6dYE,55,brand-backlash criticism
"My great aunt started smoking when she was 14 y.o and when she was 63 after putting her cigarette out she and I walked into the doctors office just for her regular check up. The doctor (whom ironically smoked himself said she had stage 3 emphysema and that she would have to be on oxygen, she died 3 years ago at 66 and it was hard to look at and watch every morning my great grandmother also still a smoker at 84 watched her die my great grandma has tried to quit but has not been successful even watching her daughter die from emphysema but I just wanted to put it out there that my great aunt u could here her breathe while u were in the shower and her down stairs so all I have to say is quit now or die when it happens to you, yes my great grandma still smoked at 84 it doesn't mean that she won't (knock on wood) my mom my Grandma (my great aunts sister still smoke I try to get them to quit but maybe one day.",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,46,health-warning fear cue
"""We'll fix it in post"" 😂",joy,3,positive,surprise_product_fail,https://www.youtube.com/watch?v=LMWwImDX3ks,41,positive appreciation or humor cue
"I really miss you dad, losing you like losing my everything :'(",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=vgain-EQdt0,31,sadness cue
He refused to VOLUNTEER... united needs a dictionary 😂😶,joy,3,positive,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,41,positive appreciation or humor cue
"You should also look into how these 4 passengers were ""randomly"" selected. Show me the computer that randomly selected these passengers. Were first and business class passengers also included? There is no such function! I'll bet they were chosen simply because they paid the lowest fares! Also he wasn't asked to give up his seat because it was overbooked. It was because 4 UA employees also wanted to go to Louisville.",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,128,airline brand-crisis criticism
"The missing ""Carter Here"" made me sad",sadness,5,negative,anger_customer_service,https://www.youtube.com/watch?v=-LZ_a5TER_0,89,sadness cue
What a beautiful thought!,joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=uaWA2GbcnJU,95,positive appreciation or humor cue
"Dang Jern, awesome!!",joy,3,positive,tech_product_launch,https://www.youtube.com/watch?v=n6pqGoXWZzo,133,positive appreciation or humor cue
Everytime We Watch This ...We Get Tears... Everytime We watch This ...We Knew The Value Of Dad....Everytime We Watch This....We Love Our Daughter ...Lot..👍👍👍🎉🎉🎉🎉🙏🙏🙏🙏🎉🎉,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=vgain-EQdt0,25,road-safety sadness cue
Now ppl who live around that area know why the fries tasted DRY…They were mopped !! 🤦🏻‍♂️😂,joy,3,positive,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,23,positive appreciation or humor cue
It is country wide outage. Something freaking weird is happening and people are reporting phone number changes as well as receiving photos and messages from people that they dont know,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,25,customer-service outage criticism
I’m going to hell for laughing at this,joy,3,positive,fast_food_brand_launch,https://www.youtube.com/watch?v=chYLHu0w8z0,135,positive appreciation or humor cue
Shit people get but hurt over anything it's just a Pepsi commercial calling it controversial. I'm a black teen and at least she's speaking against something that matters.,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=GNOu1Se6dYE,75,negative criticism cue
"Man can’t tell if you took the renders out of the actual keynote or not, amazing!",joy,3,positive,tech_product_launch,https://www.youtube.com/watch?v=n6pqGoXWZzo,24,positive appreciation or humor cue
rip terrie,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,18,health-warning sadness cue
"Note 7:Kaboom? yes Rico,kaboom *Explodes*",surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,127,product-failure surprise cue
I hate mcdonalds,anger,0,negative,fast_food_brand,https://www.youtube.com/watch?v=79phlhutGLg,4,negative criticism cue
My Verizon phone works fine 😂 why aren't they admitting it was a cyber attack?,joy,3,positive,anger_customer_service,https://www.youtube.com/watch?v=oZRywTkhwrA,136,positive appreciation or humor cue
"I replaced cigarettes with a vape a few years ago. I'm in the UK, apparently the liquids i can buy here are regulated more thoroughly than the states. Its still not good for my lungs though",joy,3,positive,fear_health_warning,https://www.youtube.com/watch?v=IJlIcK-gbLE,5,positive appreciation or humor cue
Can’t even put the cheese properly and that actually looks like human meat😂,joy,3,positive,brand_crisis_negative,https://www.youtube.com/watch?v=kQg2LMmpPn8,101,positive appreciation or humor cue
"I like it says ""apparently"" when they show footage of the man getting dragged of the plane",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,157,airline brand-crisis criticism
I expelled a kidney stone that looked like this.,neutral,4,neutral,surprise_product_fail,https://www.youtube.com/watch?v=udxR5rBq_Vg,130,no dominant affective cue
"I watched this ad countless times, and it’s still made me cry … the smile of that little girl has brighten the world.",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=uaWA2GbcnJU,6,road-safety sadness cue
"Im not crying, YOU'RE crying! challenge failed.",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,198,road-safety sadness cue
now I'm shocked and need a cigarette to calm down,surprise,6,neutral,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,55,surprise cue
"Get em out mate, time stopped",neutral,4,neutral,sadness_psa,https://www.youtube.com/watch?v=B2rFTbvwteo,50,no dominant affective cue
This is why I get scared to eat anywhere out from anyone,fear,2,negative,disgust_food_safety,https://www.youtube.com/watch?v=xPGCrRRFWBk,215,fear or safety cue
"If you can’t cheat them, beat them.",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,17,airline brand-crisis criticism
"my favorite Terrie ad is one that actually features other people with laryngectomies. I remember there being a tip about making sure to face away from the shower head. i have so much respect and admiration for her, and I even remember being told in 8th grade that she had passed away. so sad.",sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,247,sadness cue
Yeah the Board of Health needs to be called on that that's just not acceptable at all,disgust,1,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,19,brand-crisis hygiene or safety concern
i hate ads. but this one is sooooo awsome:D,anger,0,negative,tech_brand_story,https://www.youtube.com/watch?v=nnsSUqgkDwU,147,negative criticism cue
"United airlines “We’re not good at beating our competitors, but we sure are good at beating our customers!”",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,32,airline brand-crisis criticism
And this is how the famous explosion at the end was made😂,surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,72,product-failure surprise cue
"I was a terrible, terrible person once in my life. For many years, I was just the worst kind of person. I managed to turn my life around, and now I try to live like this every day. And I'm so much happier in my life.",anger,0,negative,sadness_psa,https://www.youtube.com/watch?v=uaWA2GbcnJU,18,negative criticism cue
"Jesus this hurts my heart, my mom smoked with asthma. She died of pneumonia in 2021 and it made it worse. This woman helped me cope with the smoking that caused haft of my momas death, thank you.",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,179,health-warning fear cue
"Not offensive. It is hilarious the hipocrisy. A giant corporation giving morality lessons, that for decades has been price gouging consumers for their ridiculously over priced, over engineered razors. Pathetic.",anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=liPlJ_ynd_Q,240,brand-backlash criticism
My A02s has a LI-PO battery hope it doesn't fail like this....,surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=_Cd2WIxKRDk,235,product-failure surprise cue
"Improper food handling procedures, NOT washing, rinsing and sanitizing the dishes properly. No communication between team member and management personnel, shall I go on? Im disgusted to admit that I am employed here... Actively seeking other emyloyment",disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=zBXAJV82744,87,food-safety disgust cue
"I rewatched this with fresh eyes, after years of forgetting this existed. How the FUCK was this ad approved lmao, Pepsi are idiots",anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=VogNNsQ3Gmw,47,negative criticism cue
"All that crap is terrible, because it's too new. It makes mistakes and puts in incorrect wording, in sentences.",anger,0,negative,surprise_launch_reaction,https://www.youtube.com/watch?v=4qGw9WH4Xj8,77,negative criticism cue
Millions,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,6,customer-service outage criticism
having lost my wife age 50 November 2021 and being a father to our 5 girls this advert is so needed and so hard hitting. I'm fortunate that mom raised the girls brilliant but this is so thought provoking I've shared it with everyone I know 👏👏👏,joy,3,positive,beauty_brand_campaign,https://www.youtube.com/watch?v=z2T-Rh838GA,33,positive appreciation or humor cue
"Kindness is the behavioral quality of being friendly, generous, and considerate. It is marked by acts of goodwill, empathy, and care for others, performed without the expectation of praise or reward.",joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=uaWA2GbcnJU,48,positive appreciation or humor cue
Now look at your men Now back to me Now look at your men Back to me I'm flipping your off Now look at the ground back Back to me Where's the dragon ball It's gone And there's not a damn thing you can...,sadness,5,negative,classic_brand_ad,https://www.youtube.com/watch?v=owGykVbfgUE,140,sadness cue
