text,label,label_id,sentiment,video_short,video,comment_index,label_notes
"United Airlines, need to get rid of the CEO now!! And that passenger needs to sue UNITED. Hope his attorney gets him a bundle!!!",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,80,Expresses strong anger towards United Airlines and CEO.
"The worst things are usually the soda machines and tea dispensers, they are rarely cleaned properly and have alot of gunk build up. Also fryers and grills are bot cleaned properly very often, as anyone whose ever had to clean a grease trap before in their life knows, its insanely disgusting and dirty work, and most employees will 100% avoid it until they are forced to clean it.",disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,81,"Expresses disgust at dirty machines and grills, highlighting unsanitary conditions."
Why didn’t I see this ad earlier. To the trash can.,anger,0,negative,controversial_brand_purpose,https://www.youtube.com/watch?v=UYaY2Kb_PKI,46,Expresses frustration and dismissal towards an ad.
Is Scotty still in Texas?,neutral,4,neutral,automotive_controversy,https://www.youtube.com/watch?v=ro262oyhZAI,118,Simple factual question with no emotional tone.
That’s Funny because I wasn’t able to call 911 when my brakes failed on the highway,sadness,5,negative,anger_customer_service,https://www.youtube.com/watch?v=-LZ_a5TER_0,17,"Recounts a scary experience with failed brakes, implying frustration."
I died when I didn’t close my eyes☠️,surprise,6,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,3,"Unexpected event causing shock and humor, with a negative outcome."
"Apparently they've never heard streaming software. Sure there may be some mobile apps that can't be streamed to natively on desktop, but you can run android on a desktop...",neutral,4,neutral,brand_crisis_negative,https://www.youtube.com/watch?v=tHn5bOBoEMI,130,"Informative comment about streaming software, no strong emotion."
wtf is wrong with this world,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,96,Expression of frustration and disbelief about the world.
"Why give her a DOTD. She did not create the commercial, this was Pepsi. They were looking for that Coke moment from back in the 70's. We're too sensitive. There's more important things to worry about then this commercial. This case doesn't warrant a DOTD.",anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=MGxpkIK2lVs,52,"Expresses frustration and disagreement with the decision, criticizing oversensitivity."
"Being a kid, growing up to be a teenager and seeing her Anti -Smoking Commercial on Cable TV. I’m so impressed and excited and educated to know her personal story.",joy,3,positive,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,232,Expresses excitement and admiration for her personal story.
"Fun fact when he said one tower went down, he meant South tower",neutral,4,neutral,anger_customer_service,https://www.youtube.com/watch?v=-LZ_a5TER_0,128,"Informational comment, no emotional tone detected."
I’m so confused. Can someone explain please,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=-4Qa9ZXTg2g,21,Expresses confusion but no strong positive or negative emotion.
GOOD SAMSUNG 💀💀,surprise,6,neutral,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,85,Skull emojis indicate shock or disbelief at Samsung.
Definition of: “Don’t judge a book by it’s covers” I’m sure most of us thought those men were gonna kidnap them.,surprise,6,neutral,fear_public_safety,https://www.youtube.com/watch?v=0ygLvFG9QsA,109,"Comment expresses surprise at unexpected outcome, no strong positive/negative tone."
United Airlines: We'll get you off safely in the event of an accident,neutral,4,neutral,anger_brand_crisis,https://www.youtube.com/watch?v=yJTaGf5zURQ,125,"Factual statement about safety procedures, no emotional tone detected."
Im losing my dad today I know i was ready for losing But at the end I didn't My biggest regret is I always angry at him when he told me to do some courses And he's such air head Now im feeling like im evilest person because what i do to him was really biggest regrets My only hope is for people who still have dad left Whenever you angry because they're such an airhead Just fogive them Tells them you didn't mean it Love your parents while they still with us,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,216,Expresses deep regret and grief over losing a father.
0:09 15 minutes into cancer and chill and she gives you this look.,surprise,6,neutral,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,186,"Unexpected look described, likely humorous surprise."
Bro that meat was fluffy.,surprise,6,positive,disgust_food_safety,https://www.youtube.com/watch?v=dhBxrfETXJA,216,"Unexpected texture described as fluffy, implying positive surprise."
Why don’t do we advertise against vaping as aggressively as smoking ? I work with high schoolers and talk about dangers of nicotine everyday they don’t believe me,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,217,Frustration and concern about ineffective anti-vaping messaging for teens.
why is she wearing a blond wig at first?,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=zFm9FRxi0ZM,25,Simple factual question without emotional tone.
I am so glad I drive a 1995 and 1996 Lincoln Town Cars,joy,3,positive,automotive_controversy,https://www.youtube.com/watch?v=ro262oyhZAI,6,Expresses happiness and pride about owning classic cars.
"You know, I was searching for this ad and thought it couldn't be only 30 seconds long but it turns out I wasn't remembering little skits of a bigger advert series, but rather one advert with a lot of amazingness packed together.",joy,3,positive,classic_brand_ad,https://www.youtube.com/watch?v=owGykVbfgUE,59,Expresses pleasant surprise and admiration for the ad's content.
"The British stole this ad with worse actors and script, this commercial always got stuck with me simply because of the GOOD script and GOOD actors...",joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=B2rFTbvwteo,37,"Praises the original ad's script and actors, expressing appreciation."
Who ever greenlit that shit should consider a different profession smh,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=MGxpkIK2lVs,123,Expresses strong disapproval and frustration towards a decision.
Imagine the amount of radiation all those mobile phones emanates,fear,2,negative,brand_crisis_negative,https://www.youtube.com/watch?v=tHn5bOBoEMI,162,Expresses concern about radiation from mobile phones.
And people paid for this “truck”? 😂 just because you have money doesn’t mean you have brains.,joy,3,negative,surprise_product_fail,https://www.youtube.com/watch?v=udxR5rBq_Vg,120,Sarcastic laughter and mockery of buyers' intelligence.
"Fun fact ""emergency dial"" u dont even have to have a phone line to use this",surprise,6,positive,anger_customer_service,https://www.youtube.com/watch?v=-LZ_a5TER_0,86,Interesting fact about emergency dial without phone line.
I think the DOTD should go to Pepsi for making the commercial not Kylie. She's a Kardashian and she's gonna get her money by any means necessary...why are we surprised.,neutral,4,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=MGxpkIK2lVs,163,"Criticizes Pepsi and Kylie, but tone is matter-of-fact."
"This commercial backlash getting hella media attention, but they haven't found the little girls in DC. Smh, y'all pay attention to the bullshit too much.",anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=MGxpkIK2lVs,174,Frustration with media priorities and neglect of missing children.
That was a great video and very disturbing.,surprise,6,negative,sadness_psa,https://www.youtube.com/watch?v=Ket5RWHg9IU,10,Contradictory praise and disturbance indicates surprise.
"i am happy, i never smoked a cigarette. i always been a diver. about 50 years old, the physician could not believe the large lung capacity it was very sad for the lady. now in heaven is she very happy i believe that for sure",joy,3,positive,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,207,Expresses happiness about health and belief in afterlife joy.
"As some one who works in the food industry, this is disgusting and humiliating to me!",disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,91,Expresses disgust and humiliation about food industry practices.
Wow!!!,surprise,6,positive,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,234,Exclamation of surprise with positive tone.
Those renders and animations are 🔥,joy,3,positive,tech_product_launch,https://www.youtube.com/watch?v=n6pqGoXWZzo,5,Expresses excitement and admiration for renders and animations.
So the glass did not work and he expected me to think he put a car in space what is he smoking,disgust,1,negative,surprise_product_fail,https://www.youtube.com/watch?v=LMWwImDX3ks,219,Sarcastic disbelief and criticism of the claim.
ve seen this film for few years ago and it still make me so very emotional as always. The scene when the little girl comes with a school uniform make my tears running down,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=uaWA2GbcnJU,239,Comment expresses deep emotional pain and crying from a film scene.
0:42 oh my god envy is so cute!,joy,3,positive,movie_trailer_joy,https://www.youtube.com/watch?v=LEjhY15eCx0,147,Expresses delight and admiration for Envy's cuteness.
What if the second tower goes down,fear,2,negative,anger_customer_service,https://www.youtube.com/watch?v=-LZ_a5TER_0,243,"Comment references a tragic event, implying anxiety or dread."
Google's AI Gemini is being sued for assisting with a kids suicide,sadness,5,negative,surprise_launch_reaction,https://www.youtube.com/watch?v=4qGw9WH4Xj8,66,Comment reports a tragic event involving a child's suicide.
I'm from NC. She came to my school before. I swear I never picked up a cigarette. She scared me so badly as a kid. As an adult I'm thankful. Even though I was terrified.,fear,2,positive,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,234,Scared as a kid but grateful as an adult for the lesson.
I can't believe it's been 6 years since I bought a Gillette product,surprise,6,neutral,controversial_brand_purpose,https://www.youtube.com/watch?v=UYaY2Kb_PKI,16,"Expresses disbelief about time passing, no strong positive or negative tone."
When that child said “yEAh” she was on the break of tears and everyone knows it,sadness,5,negative,fear_public_safety,https://www.youtube.com/watch?v=0ygLvFG9QsA,139,"Comment highlights a child on the verge of tears, evoking sadness."
Txting and driving… it can wait. - AT&T,neutral,4,neutral,fear_public_safety,https://www.youtube.com/watch?v=vvXXzHSPu10,43,"Sponsored public service announcement, no emotional content."
"It's a good example that not everything is as it seems. They looked like mother and daughter but you never know who the ""bad guy"" really is",surprise,6,neutral,fear_public_safety,https://www.youtube.com/watch?v=0ygLvFG9QsA,156,Comment expresses realization about deceptive appearances.
"Breaking news would be , there's no violations at a Chinese buffet 😂...",joy,3,positive,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,28,Sarcastic humor with laughing emoji indicates amusement.
